,age,income,political_party,education,EUROSTAT,RLK2022,KTU2022,federal_state,CO2_housing,CO2_electricity,CO2_housing_electricity,CO2_cruise,CO2_flight,CO2_public_transport,CO2_car1,CO2_car2,CO2_car3,CO2_car4,CO2_car5,CO2_car_total,CO2_mobility,CO2_food,CO2_other_consumption,public_emission,CO2_total,belief_diff_housing_electricity,belief_diff_mobility,belief_diff_food,belief_diff_other_consumption,belief_diff_total
115,49,2000.0,Keine Angabe,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,Städtischer Kreis,Baden-Württemberg,3224.5668,546.0,3770.5668,0.0,532.0,0.0,686.32,0.0,0.0,0.0,0.0,686.32,1218.32,1848.202356,2311.806,1152.0,10300.895156,-54.0,-16.0,-9.0,-44.0,-32.0
116,70,3000.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,1215.9,28.0,1243.9,0.0,0.0,107.8,268.6365,0.0,0.0,0.0,0.0,268.6365,376.4365,1844.5629060375,2889.7575,1152.0,7506.6569060375,-15.0,4.0,-24.0,-53.0,1.0
118,26,2010.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Hessen,2918.16,47.6,2965.76,0.0,665.0,107.8,1855.01,0.0,0.0,0.0,0.0,1855.01,2627.81,2491.767762,2201.72,1152.0,11439.057762,-61.0,5.0,-44.0,-6.0,-14.0
119,46,800.0,Keine Angabe,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,777.6888,366.6,1144.2888,1897.0,1064.0,0.0,8301.93,2592.81,2592.81,0.0,0.0,13487.55,16448.55,1116.899407536,869.1,1152.0,20730.838207536,-9.0,-71.0,39.0,63.0,-36.0
120,63,4000.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Baden-Württemberg,32.676,56.0,88.676,0.0,0.0,0.0,2592.81,1296.405,0.0,0.0,0.0,3889.215,3889.215,1758.4563975,2897.0,1152.0,9785.3473975,16.0,-2.0,-4.0,-25.0,18.0
121,27,5400.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PR,zentral,Städtischer Kreis,Rheinland-Pfalz,349.672575,780.0,1129.672575,0.0,3660.0,107.8,3581.82,2782.515,0.0,0.0,0.0,6364.335,10132.135,1669.8473088,4790.91375,1152.0,18874.5686338,49.0,-47.0,-10.0,-69.0,-6.0
122,74,4200.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Bayern,1244.85,35.0,1279.85,0.0,0.0,107.8,2074.248,0.0,0.0,0.0,0.0,2074.248,2182.048,1157.9878746645,2889.7575,1152.0,8661.6433746645,-12.0,-29.0,49.0,-9.0,9.0
123,30,3800.0,SPD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PR,sehr peripher,Dünn besiedelter ländlicher Kreis,Schleswig-Holstein,213.86442,507.0,720.86442,0.0,0.0,0.0,3710.02,3581.82,0.0,0.0,0.0,7291.84,7291.84,2165.332389,1155.903,1152.0,12485.939809,16.0,-11.0,-22.0,43.0,-40.0
124,38,2240.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1782.6831,487.5,2270.1831,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,2143.86942,1676.8198125,1152.0,7350.6723325,-58.0,-6.0,-2.0,1.0,19.0
134,36,4400.0,Einer anderen Partei,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Berlin,1620.621,35.0,1655.621,0.0,4832.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,4939.8,1389.1195393152,2897.0,1152.0,12033.5405393152,-30.0,-44.0,32.0,-44.0,-12.0
140,55,2200.0,CDU/CSU,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PR,peripher,Dünn besiedelter ländlicher Kreis,Bayern,217.125,35.0,252.125,0.0,0.0,0.0,1660.386,518.562,0.0,0.0,0.0,2178.948,2178.948,1827.9248064,1307.27125,1152.0,6718.2690564,29.0,31.0,2.0,45.0,56.0
148,35,4200.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PR,peripher,Dünn besiedelter ländlicher Kreis,Bayern,3832.61472,32.666666666666664,3865.2813866666665,0.0,0.0,0.0,8301.93,1790.91,0.0,0.0,0.0,10092.84,10092.84,1697.9618258625,1926.505,1152.0,18734.58821252917,-57.0,-10.0,12.0,-9.0,-22.0
151,35,5500.0,Bündnis 90/Die Grünen,Doktorgrad oder Habilitation,IN,zentral,Dünn besiedelter ländlicher Kreis,Niedersachsen,1260.36,30.8,1291.16,0.0,266.0,107.8,6492.535,1790.91,0.0,0.0,0.0,8283.445,8657.245,1647.956799885,1926.505,1152.0,14674.866799885,-6.0,-8.0,38.0,-8.0,-58.0
157,57,1000.0,AfD,Hauptschulabschluss (Volksschulabschluss) oder gleichwertiger Abschluss,PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Baden-Württemberg,2497.66125,47.6,2545.26125,0.0,0.0,0.0,1790.91,0.0,0.0,0.0,0.0,1790.91,1790.91,1247.5872416931,2311.806,1152.0,9047.5644916931,8.0,49.0,-13.0,-53.0,2.0
170,38,2500.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Baden-Württemberg,1728.0,494.0,2222.0,1355.0,399.0,0.0,2226.012,0.0,0.0,0.0,0.0,2226.012,3980.012,1443.920228025,1926.505,1152.0,10724.437228025,-43.0,-32.0,4.0,-2.0,-18.0
171,23,2500.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Baden-Württemberg,2161.6,455.0,2616.6,271.0,1064.0,107.8,553.462,0.0,0.0,0.0,0.0,553.462,1996.262,904.910229135,2027.9,1152.0,8697.672229135,-55.0,-3.0,18.0,-20.0,-11.0
172,23,2000.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,IN,zentral,Städtischer Kreis,Rheinland-Pfalz,1273.8,455.0,1728.8,0.0,0.0,0.0,221.3848,0.0,0.0,0.0,0.0,221.3848,221.3848,1356.3388413036,1158.8,1152.0,5617.3236413036,28.0,81.0,67.0,80.0,84.0
173,27,5000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,93.798,32.666666666666664,126.46466666666667,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1203.8107533890625,1926.505,1152.0,4516.5804200557295,40.0,1.0,27.0,8.0,34.0
174,19,3000.0,FDP,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Hessen,2895.0,466.57,3361.57,0.0,399.0,107.8,5534.62,5534.62,0.0,0.0,0.0,11069.24,11576.04,3226.3191642,2022.83025,1152.0,21338.7594142,-58.0,-51.0,-51.0,-17.0,-57.0
175,51,3000.0,AfD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,Städtischer Kreis,Hessen,260.55,487.5,748.05,0.0,0.0,0.0,1790.91,0.0,0.0,0.0,0.0,1790.91,1790.91,2056.264364,3041.85,1152.0,8789.074364,14.0,16.0,-19.0,-53.0,-15.0
176,59,2000.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,3266.433,682.5,3948.933,0.0,0.0,0.0,1855.01,0.0,0.0,0.0,0.0,1855.01,1855.01,1426.4485924425,1444.87875,1152.0,9827.2703424425,-43.0,64.0,-14.0,45.0,-11.0
177,39,4000.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,3501.792,663.0,4164.792,0.0,5224.08,107.8,0.0,0.0,0.0,0.0,0.0,0.0,5331.88,1920.116451,3954.405,1152.0,16523.193451,-67.0,-25.0,-37.0,-46.0,-46.0
179,59,1800.0,CDU/CSU,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,PU,sehr zentral,kreisfreie Großstadt,Hessen,3024.864,84.0,3108.864,0.0,1396.5,107.8,0.0,0.0,0.0,0.0,0.0,0.0,1504.3,2214.434915,2555.154,1152.0,10534.752915,-15.0,44.0,-7.0,11.0,42.0
180,54,3200.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,1698.54516,37.333333333333336,1735.8784933333334,1897.0,0.0,0.0,4835.457,2149.092,0.0,0.0,0.0,6984.549,8881.549,1608.70495401,2022.83025,1152.0,15400.962697343333,13.0,-24.0,39.0,23.0,-12.0
181,34,4500.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Hamburg,1662.975,3.5,1666.475,4065.0,5385.56,107.8,280.665,0.0,0.0,0.0,0.0,280.665,9839.025,2111.34766128,1444.87875,1152.0,16213.72641128,-23.0,-60.0,-26.0,8.0,8.0
182,27,2000.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,749.7,31.5,781.2,1084.0,10098.52,107.8,12.96405,0.0,0.0,0.0,0.0,12.96405,11303.28405,1643.6029486272,910.2736125,1152.0,15790.3606111272,44.0,-10.0,19.0,71.0,-30.0
183,40,3000.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Berlin,1226.4378,16.8,1243.2378,0.0,0.0,0.0,2074.248,0.0,0.0,0.0,0.0,2074.248,2074.248,1726.78560645888,2027.9,1152.0,8224.17140645888,7.0,42.0,-31.0,19.0,18.0
185,40,3000.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Nordrhein-Westfalen,2016.576,35.0,2051.576,0.0,665.0,107.8,1432.728,1855.01,0.0,0.0,0.0,3287.738,4060.538,1371.22858447872,2752.15,1152.0,11387.49258447872,-18.0,-41.0,26.0,-51.0,-29.0
186,50,2500.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,peripher,Dünn besiedelter ländlicher Kreis,Thüringen,2625.75,420.0,3045.75,0.0,0.0,0.0,3889.215,1814.967,0.0,0.0,0.0,5704.182,5704.182,1417.71277465125,2752.15,1152.0,14071.79477465125,-74.0,-65.0,-3.0,-53.0,-61.0
189,26,2800.0,Die Linke,Doktorgrad oder Habilitation,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1354.86,487.5,1842.36,0.0,0.0,107.8,1790.91,0.0,0.0,0.0,0.0,1790.91,1898.71,1623.51642552,2745.269625,1152.0,9261.85605052,-37.0,44.0,6.0,2.0,-19.0
190,30,4000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,868.5,49.0,917.5,0.0,0.0,0.0,2686.365,0.0,0.0,0.0,0.0,2686.365,2686.365,1098.29815425,2614.5425,1152.0,8468.70565425,16.0,24.0,22.0,-54.0,3.0
191,27,3400.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,999.6,390.0,1389.6,1084.0,798.0,107.8,777.843,0.0,0.0,0.0,0.0,777.843,2767.643,1940.96295659904,2889.7575,1152.0,10139.96345659904,-22.0,-23.0,-35.0,-43.0,-14.0
192,33,2800.0,AfD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,810.6,429.0,1239.6,1897.0,5458.0,107.8,895.455,0.0,0.0,0.0,0.0,895.455,8358.255,1798.3494258048,3756.68475,1152.0,16304.8891758048,-23.0,-55.0,-36.0,-82.0,-2.0
194,49,3000.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,Städtischer Kreis,Rheinland-Pfalz,5226.2928,35.0,5261.2928,0.0,0.0,107.8,1555.686,1296.405,0.0,0.0,0.0,2852.091,2959.891,1255.999733814375,2614.5425,1152.0,13243.726033814375,-48.0,-27.0,9.0,-41.0,-48.0
195,28,4000.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,1042.2,16.1,1058.3,1897.0,4770.0,107.8,1790.91,0.0,0.0,0.0,0.0,1790.91,8565.71,3114.5883285,1448.5,1152.0,15339.0983285,2.0,-31.0,-46.0,15.0,-21.0
197,32,7000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Hessen,15030.96,455.0,15485.96,8130.0,91565.8,107.8,6741.306,0.0,0.0,0.0,0.0,6741.306,106544.906,1781.851236,3186.7,1152.0,128151.417236,-44.0,-34.0,21.0,-24.0,-2.0
198,60,2500.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,Städtischer Kreis,Rheinland-Pfalz,2268.648,0.037261,2268.685261,0.0,0.0,0.0,5185.62,2592.81,0.0,0.0,0.0,7778.43,7778.43,953.429161971,1307.27125,1152.0,13459.815672971,-16.0,-42.0,54.0,25.0,-33.0
199,22,600.0,FDP,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,Städtischer Kreis,Rheinland-Pfalz,225.0,11700.0,11925.0,0.0,0.0,107.8,1106.924,1.106924,31113.72,0.0,0.0,32221.750924,32329.550924,1749.732762624,866.92725,1152.0,48023.210936624,-40.0,-57.0,-33.0,30.0,-40.0
200,20,200.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,Städtischer Kreis,Baden-Württemberg,937.98,663.0,1600.98,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1031.52020235,2311.806,1152.0,6204.10620235,-36.0,-3.0,85.0,-34.0,15.0
201,29,6500.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,sehr zentral,Städtischer Kreis,Schleswig-Holstein,852.0757,487.5,1339.5757,0.0,4848.0,0.0,2782.515,0.0,0.0,0.0,0.0,2782.515,7630.515,2236.4272095,4334.63625,1152.0,16693.1541595,30.0,0.0,-5.0,-47.0,-34.0
202,28,4500.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PR,peripher,Dünn besiedelter ländlicher Kreis,Niedersachsen,3781.08,35.0,3816.08,813.0,3440.0,0.0,2333.529,1383.655,0.0,0.0,0.0,3717.184,7970.184,2938.64154375,3041.85,1152.0,18918.75554375,-19.0,0.0,-30.0,-8.0,-1.0
203,24,4500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PR,peripher,Dünn besiedelter ländlicher Kreis,Thüringen,2016.576,13.0,2029.576,0.0,2660.0,107.8,12964.05,0.0,0.0,0.0,0.0,12964.05,15731.85,1088.535133125,1921.6887375,1152.0,21923.649870625,-31.0,-59.0,62.0,0.0,-45.0
204,42,500.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,2016.576,409.5,2426.076,0.0,0.0,0.0,2767.31,0.0,0.0,0.0,0.0,2767.31,2767.31,1786.98778368,825.645,1152.0,8958.01878368,-38.0,-26.0,-3.0,49.0,0.0
205,28,3500.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Hamburg,1400.4,3.7333333333333334,1404.1333333333334,0.0,1171.26,107.8,9685.585,0.0,0.0,0.0,0.0,9685.585,10964.645,1776.59331432,2027.9,1152.0,17325.271647653335,-26.0,-30.0,-24.0,49.0,-38.0
207,23,2000.0,CDU/CSU,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,IN,zentral,kreisfreie Großstadt,Rheinland-Pfalz,781.65,409.5,1191.15,98915.0,0.0,107.8,77784.3,0.0,0.0,0.0,0.0,77784.3,176807.1,3002.8574928,825.645,1152.0,182978.7524928,41.0,-33.0,-66.0,30.0,-48.0
209,29,3700.0,FDP,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PR,zentral,Städtischer Kreis,Baden-Württemberg,55.5492,21.0,76.5492,542.0,1026.76,107.8,5185.62,5185.62,1383.655,0.0,0.0,11754.895,13431.455,2064.4645263,2614.5425,1152.0,19339.0112263,60.0,-44.0,-25.0,3.0,-58.0
210,28,4400.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,zentral,Städtischer Kreis,Hessen,972.72,370.5,1343.22,0.0,4105.0,107.8,3889.215,895.455,0.0,0.0,0.0,4784.67,8997.47,2312.90132568,2897.0,1152.0,16702.59132568,-10.0,-28.0,-30.0,-45.0,-28.0
211,39,4500.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,840.625,1.05,841.675,4065.0,14656.4,107.8,12964.05,0.0,0.0,0.0,0.0,12964.05,31793.25,1578.54493104,1520.925,1152.0,36886.39493104,11.0,-53.0,-6.0,-11.0,-81.0
212,44,5000.0,Bündnis 90/Die Grünen,Doktorgrad oder Habilitation,IN,zentral,Städtischer Kreis,Baden-Württemberg,453.936,26.32,480.256,0.0,0.0,107.8,1855.01,0.0,0.0,0.0,0.0,1855.01,1962.81,1239.8997220368,1158.8,1152.0,5993.7657220368,61.0,-6.0,38.0,40.0,53.0
213,58,0.0,CDU/CSU,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,IN,zentral,kreisfreie Großstadt,Bayern,1196.1979166666667,468.0,1664.1979166666667,0.0,2096.0,107.8,4637.525,2686.365,0.0,0.0,0.0,7323.89,9527.69,2980.92015375,1216.74,1152.0,16541.548070416666,7.0,-5.0,-1.0,79.0,0.0
214,35,4000.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Dünn besiedelter ländlicher Kreis,Niedersachsen,723.75,29.25,753.0,0.0,1265.26,107.8,276.731,0.0,0.0,0.0,0.0,276.731,1649.791,2740.83772908,1520.925,1152.0,7816.55372908,21.0,3.0,-19.0,36.0,34.0
216,74,5500.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,kreisfreie Großstadt,Schleswig-Holstein,2142.612,487.5,2630.112,0.0,2408.0,107.8,179.091,0.0,0.0,0.0,0.0,179.091,2694.891,1706.7177259935,4128.225,1152.0,12311.9457259935,-31.0,-6.0,-19.0,-56.0,-22.0
217,18,3000.0,AfD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,IN,zentral,Städtischer Kreis,Baden-Württemberg,1176.09375,455.0,1631.09375,0.0,0.0,0.0,1432.728,0.0,0.0,0.0,0.0,1432.728,1432.728,2008.993452576,1830.17975,1152.0,8054.994952576,-3.0,9.0,-14.0,14.0,18.0
220,50,3000.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,Städtischer Kreis,Niedersachsen,1435.4375,650.0,2085.4375,0.0,1330.0,0.0,1970.001,0.0,0.0,0.0,0.0,1970.001,3300.001,2246.88519792,2027.9,1152.0,10812.22369792,-11.0,-14.0,-52.0,3.0,-9.0
222,68,0.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,1838.204375,487.5,2325.704375,0.0,0.0,0.0,1790.91,0.0,0.0,0.0,0.0,1790.91,1790.91,2347.57545,1596.97125,1152.0,9213.161075,-23.0,28.0,-55.0,-3.0,-8.0
224,37,4500.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Bayern,405.3,0.469,405.769,813.0,2266.28,107.8,4148.496,0.0,0.0,0.0,0.0,4148.496,7335.576,2114.173248,1520.925,1152.0,12528.443248,32.0,-27.0,-29.0,3.0,-22.0
225,33,4500.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Berlin,480.8715625,14.0,494.8715625,1355.0,5710.0,107.8,3223.638,0.0,0.0,0.0,0.0,3223.638,10396.438,2144.2092672,1448.5,1152.0,15636.0188297,20.0,-54.0,-41.0,11.0,-47.0
226,35,4800.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Rheinland-Pfalz,2352.672,429.0,2781.672,0.0,0.0,0.0,1432.728,2782.515,0.0,0.0,0.0,4215.243,4215.243,1255.2747613494,1738.6707625,1152.0,11142.8605238494,-50.0,-15.0,49.0,20.0,-18.0
227,57,4800.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Nordrhein-Westfalen,2520.72,35.0,2555.72,0.0,532.0,0.0,2686.365,895.455,0.0,0.0,0.0,3581.82,4113.82,1316.43589,2614.5425,1152.0,11752.51839,-33.0,-21.0,43.0,-12.0,-12.0
228,68,4000.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,2268.35625,585.0,2853.35625,0.0,0.0,107.8,2782.515,8954.55,0.0,0.0,0.0,11737.065,11844.865,2136.25889090625,2235.75975,1152.0,20222.23989090625,-26.0,-55.0,-35.0,43.0,-14.0
229,63,4000.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Städtischer Kreis,Rheinland-Pfalz,2888.325,35.0,2923.325,0.0,0.0,107.8,2040.511,0.0,0.0,0.0,0.0,2040.511,2148.311,2130.62670744,2889.7575,1152.0,11244.02020744,-72.0,-30.0,-47.0,-65.0,-41.0
231,29,1900.0,Bündnis Sarah Wagenknecht,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Rheinland-Pfalz,434.25,16.8,451.05,0.0,0.0,107.8,1253.637,0.0,0.0,0.0,0.0,1253.637,1361.437,2012.9958816,1307.27125,1152.0,6284.7541316,11.0,7.0,-32.0,5.0,4.0
232,49,5800.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,1142.4,32.666666666666664,1175.0666666666666,0.0,25650.2,107.8,1484.008,0.0,0.0,0.0,0.0,1484.008,27242.008,1822.20403225344,3027.365,1152.0,34418.64369892011,12.0,-32.0,-9.0,-34.0,-33.0
233,56,2000.0,AfD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,123.76125,19.6,143.36125,0.0,0.0,0.0,3581.82,0.0,0.0,0.0,0.0,3581.82,3581.82,2280.3496786125,2317.6,1152.0,9475.1309286125,36.0,-23.0,-29.0,-7.0,8.0
235,44,4000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,1134.84,32.666666666666664,1167.5066666666667,0.0,798.0,107.8,2226.012,0.0,0.0,0.0,0.0,2226.012,3131.812,1869.91324515072,1926.505,1152.0,9247.736911817386,15.0,9.0,8.0,25.0,29.0
236,28,1100.0,Die Linke,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Hamburg,1033.515,455.0,1488.515,0.0,1752.0,107.8,1074.546,0.0,0.0,0.0,0.0,1074.546,2934.346,2190.8577521015627,1155.903,1152.0,8921.621752101562,-42.0,5.0,-5.0,52.0,48.0
238,26,2300.0,FDP,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,1563.0989583333333,195.0,1758.0989583333333,0.0,0.0,107.8,2686.365,0.0,0.0,0.0,0.0,2686.365,2794.165,2364.689184,1045.817,1152.0,9114.770142333333,-17.0,-15.0,-35.0,25.0,19.0
239,56,3800.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,Städtischer Kreis,Baden-Württemberg,2550.0,35.0,2585.0,0.0,1330.0,0.0,2333.529,7420.04,0.0,0.0,0.0,9753.569,11083.569,1710.694029264,2889.7575,1152.0,19421.020529264,-49.0,-50.0,5.0,-47.0,-17.0
240,47,2800.0,AfD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,IN,zentral,Städtischer Kreis,Bayern,1080.414,409.5,1489.914,0.0,0.0,0.0,3889.215,0.0,0.0,0.0,0.0,3889.215,3889.215,2895.1097472,1448.5,1152.0,10874.7387472,20.0,23.0,-30.0,34.0,-4.0
241,38,2700.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PR,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,111.594375,87.75,199.344375,1355.0,999.26,107.8,4407.777,3111.372,0.0,0.0,0.0,7519.149,9981.209,2246.88519792,1520.925,1152.0,15100.36357292,73.0,0.0,4.0,55.0,4.0
242,30,6000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,46.72668,67.2,113.92668,0.0,0.0,0.0,2686.365,2686.365,0.0,0.0,0.0,5372.73,5372.73,2138.005275648,4345.5,1152.0,13122.161955648,7.0,-5.0,-42.0,-48.0,-12.0
