,no_cars,gender,age,income,political_party,education,postal_code,EUROSTAT,RLK2022,KTU2022,federal_state,NUTS2_NAME,NUTS3_NAME,CO2_housing,CO2_electricity,CO2_housing_electricity,CO2_cruise,CO2_flight,CO2_public_transport,CO2_car1,CO2_car2,CO2_car3,CO2_car4,CO2_car5,CO2_car_total,CO2_mobility,CO2_food,CO2_other_consumption,public_emission,CO2_total,belief_housing_electricity,belief_mobility,belief_food,belief_other_consumption,belief_total,actual_rank_CO2_housing_electricity1,actual_rank_CO2_mobility1,actual_rank_CO2_food1,actual_rank_CO2_other_consumption1,actual_rank_CO2_total1,actual_rank_CO2_housing_electricity2,actual_rank_CO2_mobility2,actual_rank_CO2_food2,actual_rank_CO2_other_consumption2,actual_rank_CO2_total2,belief_diff_housing_electricity,belief_diff_mobility,belief_diff_food,belief_diff_other_consumption,belief_diff_total
197,1.0,Weiblich,32,7000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",60312,PU,sehr zentral,kreisfreie Großstadt,Hessen,Darmstadt,"Frankfurt am Main, Kreisfreie Stadt",15030.96,455.0,15485.96,8130.0,91565.8,107.8,6741.306,0.0,0.0,0.0,0.0,6741.306,106544.906,1781.851236,3186.7,1152.0,128151.417236,44.0,34.0,25.0,36.0,2.0,2.0,4.0,282.0,73.0,4.0,0.0,0.0,46.0,12.0,0.0,-44.0,-34.0,21.0,-24.0,-2.0
198,2.0,Weiblich,60,2500.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",67685,IN,zentral,Städtischer Kreis,Rheinland-Pfalz,Rheinhessen-Pfalz,"Kaiserslautern, Landkreis",2268.648,0.037261,2268.685261,0.0,0.0,0.0,5185.62,2592.81,0.0,0.0,0.0,7778.43,7778.43,953.429161971,1307.27125,1152.0,13459.815672971,40.0,61.0,43.0,60.0,58.0,151.0,118.0,598.0,525.0,157.0,24.0,19.0,97.0,85.0,25.0,-16.0,-42.0,54.0,25.0,-33.0
199,3.0,Männlich,22,600.0,FDP,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),67227,PU,sehr zentral,Städtischer Kreis,Rheinland-Pfalz,Rheinhessen-Pfalz,"Frankenthal (Pfalz), Kreisfreie Stadt",225.0,11700.0,11925.0,0.0,0.0,107.8,1106.924,1.106924,31113.72,0.0,0.0,32221.750924,32329.550924,1749.732762624,866.92725,1152.0,48023.210936624,40.0,60.0,80.0,68.0,42.0,3.0,18.0,291.0,602.0,15.0,0.0,3.0,47.0,98.0,2.0,-40.0,-57.0,-33.0,30.0,-40.0
200,0.0,Weiblich,20,200.0,Bündnis 90/Die Grünen,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),73098,IN,zentral,Städtischer Kreis,Baden-Württemberg,Stuttgart,Göppingen,937.98,663.0,1600.98,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1031.52020235,2311.806,1152.0,6204.10620235,80.0,91.0,11.0,80.0,76.0,272.0,540.0,591.0,280.0,557.0,44.0,88.0,96.0,46.0,91.0,-36.0,-3.0,85.0,-34.0,15.0
201,1.0,Männlich,29,6500.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",22926,IN,sehr zentral,Städtischer Kreis,Schleswig-Holstein,Schleswig-Holstein,Stormarn,852.0757,487.5,1339.5757,0.0,4848.0,0.0,2782.515,0.0,0.0,0.0,0.0,2782.515,7630.515,2236.4272095,4334.63625,1152.0,16693.1541595,26.0,20.0,23.0,50.0,50.0,345.0,122.0,112.0,19.0,97.0,56.0,20.0,18.0,3.0,16.0,30.0,0.0,-5.0,-47.0,-34.0
202,2.0,Weiblich,28,4500.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",31582,PR,peripher,Dünn besiedelter ländlicher Kreis,Niedersachsen,Hannover,Nienburg (Weser),3781.08,35.0,3816.08,813.0,3440.0,0.0,2333.529,1383.655,0.0,0.0,0.0,3717.184,7970.184,2938.64154375,3041.85,1152.0,18918.75554375,25.0,19.0,34.0,22.0,12.0,36.0,115.0,28.0,84.0,69.0,6.0,19.0,4.0,14.0,11.0,-19.0,0.0,-30.0,-8.0,-1.0
203,1.0,Weiblich,24,4500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",99991,PR,peripher,Dünn besiedelter ländlicher Kreis,Thüringen,Thüringen,Unstrut-Hainich-Kreis,2016.576,13.0,2029.576,0.0,2660.0,107.8,12964.05,0.0,0.0,0.0,0.0,12964.05,15731.85,1088.535133125,1921.6887375,1152.0,21923.649870625,61.0,66.0,32.0,68.0,52.0,186.0,43.0,579.0,415.0,46.0,30.0,7.0,94.0,68.0,7.0,-31.0,-59.0,62.0,0.0,-45.0
204,2.0,Weiblich,42,500.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,26605,IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,Weser-Ems,Aurich,2016.576,409.5,2426.076,0.0,0.0,0.0,2767.31,0.0,0.0,0.0,0.0,2767.31,2767.31,1786.98778368,825.645,1152.0,8958.01878368,59.0,82.0,49.0,50.0,64.0,129.0,343.0,280.0,605.0,391.0,21.0,56.0,46.0,99.0,64.0,-38.0,-26.0,-3.0,49.0,0.0
205,1.0,Männlich,28,3500.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),21077,PU,sehr zentral,kreisfreie Großstadt,Hamburg,Hamburg,Hamburg,1400.4,3.7333333333333334,1404.1333333333334,0.0,1171.26,107.8,9685.585,0.0,0.0,0.0,0.0,9685.585,10964.645,1776.59331432,2027.9,1152.0,17325.271647653335,79.0,42.0,70.0,10.0,52.0,327.0,72.0,285.0,363.0,89.0,53.0,12.0,46.0,59.0,14.0,-26.0,-30.0,-24.0,49.0,-38.0
207,1.0,Männlich,23,2000.0,CDU/CSU,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,54290,IN,zentral,kreisfreie Großstadt,Rheinland-Pfalz,Trier,"Trier, Kreisfreie Stadt",781.65,409.5,1191.15,98915.0,0.0,107.8,77784.3,0.0,0.0,0.0,0.0,77784.3,176807.1,3002.8574928,825.645,1152.0,182978.7524928,25.0,33.0,70.0,69.0,48.0,403.0,1.0,24.0,605.0,1.0,66.0,0.0,4.0,99.0,0.0,41.0,-33.0,-66.0,30.0,-48.0
209,3.0,Männlich,29,3700.0,FDP,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",72202,PR,zentral,Städtischer Kreis,Baden-Württemberg,Karlsruhe,Calw,55.5492,21.0,76.5492,542.0,1026.76,107.8,5185.62,5185.62,1383.655,0.0,0.0,11754.895,13431.455,2064.4645263,2614.5425,1152.0,19339.0112263,38.0,52.0,50.0,30.0,68.0,603.0,51.0,157.0,201.0,65.0,98.0,8.0,25.0,33.0,10.0,60.0,-44.0,-25.0,3.0,-58.0
210,2.0,Männlich,28,4400.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",65396,PU,zentral,Städtischer Kreis,Hessen,Darmstadt,Rheingau-Taunus-Kreis,972.72,370.5,1343.22,0.0,4105.0,107.8,3889.215,895.455,0.0,0.0,0.0,4784.67,8997.47,2312.90132568,2897.0,1152.0,16702.59132568,66.0,44.0,46.0,63.0,43.0,344.0,97.0,98.0,114.0,96.0,56.0,16.0,16.0,18.0,15.0,-10.0,-28.0,-30.0,-45.0,-28.0
211,1.0,Weiblich,39,4500.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",10115,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,840.625,1.05,841.675,4065.0,14656.4,107.8,12964.05,0.0,0.0,0.0,0.0,12964.05,31793.25,1578.54493104,1520.925,1152.0,36886.39493104,70.0,56.0,67.0,82.0,84.0,496.0,19.0,372.0,436.0,20.0,81.0,3.0,61.0,71.0,3.0,11.0,-53.0,-6.0,-11.0,-81.0
212,2.0,Weiblich,44,5000.0,Bündnis 90/Die Grünen,Doktorgrad oder Habilitation,79539,IN,zentral,Städtischer Kreis,Baden-Württemberg,Freiburg,Lörrach,453.936,26.32,480.256,0.0,0.0,107.8,1855.01,0.0,0.0,0.0,0.0,1855.01,1962.81,1239.8997220368,1158.8,1152.0,5993.7657220368,30.0,70.0,50.0,50.0,40.0,557.0,392.0,538.0,555.0,570.0,91.0,64.0,88.0,90.0,93.0,61.0,-6.0,38.0,40.0,53.0
213,2.0,Männlich,58,0.0,CDU/CSU,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,97070,IN,zentral,kreisfreie Großstadt,Bayern,Unterfranken,"Würzburg, Kreisfreie Stadt",1196.1979166666667,468.0,1664.1979166666667,0.0,2096.0,107.8,4637.525,2686.365,0.0,0.0,0.0,7323.89,9527.69,2980.92015375,1216.74,1152.0,16541.548070416666,35.0,20.0,5.0,10.0,16.0,261.0,93.0,27.0,548.0,100.0,42.0,15.0,4.0,89.0,16.0,7.0,-5.0,-1.0,79.0,0.0
214,1.0,Männlich,35,4000.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",21337,IN,zentral,Dünn besiedelter ländlicher Kreis,Niedersachsen,Lüneburg,"Lüneburg, Landkreis",723.75,29.25,753.0,0.0,1265.26,107.8,276.731,0.0,0.0,0.0,0.0,276.731,1649.791,2740.83772908,1520.925,1152.0,7816.55372908,63.0,66.0,25.0,35.0,43.0,515.0,421.0,40.0,436.0,474.0,84.0,69.0,6.0,71.0,77.0,21.0,3.0,-19.0,36.0,34.0
216,1.0,Männlich,74,5500.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",24146,IN,zentral,kreisfreie Großstadt,Schleswig-Holstein,Schleswig-Holstein,"Kiel, Kreisfreie Stadt",2142.612,487.5,2630.112,0.0,2408.0,107.8,179.091,0.0,0.0,0.0,0.0,179.091,2694.891,1706.7177259935,4128.225,1152.0,12311.9457259935,48.0,63.0,71.0,60.0,55.0,106.0,347.0,318.0,26.0,202.0,17.0,57.0,52.0,4.0,33.0,-31.0,-6.0,-19.0,-56.0,-22.0
217,1.0,Männlich,18,3000.0,AfD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,79331,IN,zentral,Städtischer Kreis,Baden-Württemberg,Freiburg,Emmendingen,1176.09375,455.0,1631.09375,0.0,0.0,0.0,1432.728,0.0,0.0,0.0,0.0,1432.728,1432.728,2008.993452576,1830.17975,1152.0,8054.994952576,46.0,63.0,43.0,54.0,56.0,266.0,438.0,179.0,420.0,457.0,43.0,72.0,29.0,68.0,74.0,-3.0,9.0,-14.0,14.0,18.0
220,1.0,Männlich,50,3000.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",30419,PU,sehr zentral,Städtischer Kreis,Niedersachsen,Hannover,Region Hannover,1435.4375,650.0,2085.4375,0.0,1330.0,0.0,1970.001,0.0,0.0,0.0,0.0,1970.001,3300.001,2246.88519792,2027.9,1152.0,10812.22369792,39.0,64.0,69.0,56.0,55.0,171.0,307.0,108.0,363.0,284.0,28.0,50.0,17.0,59.0,46.0,-11.0,-14.0,-52.0,3.0,-9.0
222,1.0,Weiblich,68,0.0,SPD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),44795,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Arnsberg,"Bochum, Kreisfreie Stadt",1838.204375,487.5,2325.704375,0.0,0.0,0.0,1790.91,0.0,0.0,0.0,0.0,1790.91,1790.91,2347.57545,1596.97125,1152.0,9213.161075,46.0,38.0,70.0,74.0,69.0,143.0,405.0,91.0,434.0,375.0,23.0,66.0,15.0,71.0,61.0,-23.0,28.0,-55.0,-3.0,-8.0
224,1.0,Männlich,37,4500.0,Die Linke,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",80807,PU,sehr zentral,kreisfreie Großstadt,Bayern,Oberbayern,"München, Kreisfreie Stadt",405.3,0.469,405.769,813.0,2266.28,107.8,4148.496,0.0,0.0,0.0,0.0,4148.496,7335.576,2114.173248,1520.925,1152.0,12528.443248,60.0,48.0,53.0,68.0,53.0,568.0,127.0,148.0,436.0,192.0,92.0,21.0,24.0,71.0,31.0,32.0,-27.0,-29.0,3.0,-22.0
225,1.0,Männlich,33,4500.0,CDU/CSU,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),12353,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,480.8715625,14.0,494.8715625,1355.0,5710.0,107.8,3223.638,0.0,0.0,0.0,0.0,3223.638,10396.438,2144.2092672,1448.5,1152.0,15636.0188297,70.0,66.0,63.0,64.0,66.0,554.0,74.0,135.0,463.0,118.0,90.0,12.0,22.0,75.0,19.0,20.0,-54.0,-41.0,11.0,-47.0
226,2.0,Weiblich,35,4800.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",76761,IN,zentral,Städtischer Kreis,Rheinland-Pfalz,Rheinhessen-Pfalz,Germersheim,2352.672,429.0,2781.672,0.0,0.0,0.0,1432.728,2782.515,0.0,0.0,0.0,4215.243,4215.243,1255.2747613494,1738.6707625,1152.0,11142.8605238494,65.0,54.0,37.0,50.0,61.0,92.0,241.0,531.0,429.0,263.0,15.0,39.0,86.0,70.0,43.0,-50.0,-15.0,49.0,20.0,-18.0
227,2.0,Weiblich,57,4800.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",34414,PR,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Nordrhein-Westfalen,Detmold,Höxter,2520.72,35.0,2555.72,0.0,532.0,0.0,2686.365,895.455,0.0,0.0,0.0,3581.82,4113.82,1316.43589,2614.5425,1152.0,11752.51839,52.0,61.0,40.0,45.0,50.0,115.0,246.0,510.0,201.0,234.0,19.0,40.0,83.0,33.0,38.0,-33.0,-21.0,43.0,-12.0,-12.0
228,2.0,Männlich,68,4000.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",33790,IN,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Detmold,Gütersloh,2268.35625,585.0,2853.35625,0.0,0.0,107.8,2782.515,8954.55,0.0,0.0,0.0,11737.065,11844.865,2136.25889090625,2235.75975,1152.0,20222.23989090625,40.0,65.0,58.0,7.0,23.0,89.0,61.0,141.0,308.0,55.0,14.0,10.0,23.0,50.0,9.0,-26.0,-55.0,-35.0,43.0,-14.0
229,1.0,Männlich,63,4000.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",67487,IN,zentral,Städtischer Kreis,Rheinland-Pfalz,Rheinhessen-Pfalz,Südliche Weinstraße,2888.325,35.0,2923.325,0.0,0.0,107.8,2040.511,0.0,0.0,0.0,0.0,2040.511,2148.311,2130.62670744,2889.7575,1152.0,11244.02020744,86.0,92.0,70.0,87.0,83.0,85.0,379.0,143.0,135.0,257.0,14.0,62.0,23.0,22.0,42.0,-72.0,-30.0,-47.0,-65.0,-41.0
231,1.0,Männlich,29,1900.0,Bündnis Sarah Wagenknecht,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",55118,PU,sehr zentral,kreisfreie Großstadt,Rheinland-Pfalz,Rheinhessen-Pfalz,"Mainz, Kreisfreie Stadt",434.25,16.8,451.05,0.0,0.0,107.8,1253.637,0.0,0.0,0.0,0.0,1253.637,1361.437,2012.9958816,1307.27125,1152.0,6284.7541316,80.0,65.0,60.0,80.0,85.0,560.0,441.0,174.0,525.0,549.0,91.0,72.0,28.0,85.0,89.0,11.0,7.0,-32.0,5.0,4.0
232,1.0,Männlich,49,5800.0,Einer anderen Partei,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",10559,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,1142.4,32.666666666666664,1175.0666666666666,0.0,25650.2,107.8,1484.008,0.0,0.0,0.0,0.0,1484.008,27242.008,1822.20403225344,3027.365,1152.0,34418.64369892011,55.0,36.0,51.0,51.0,37.0,410.0,25.0,261.0,107.0,25.0,67.0,4.0,42.0,17.0,4.0,12.0,-32.0,-9.0,-34.0,-33.0
233,1.0,Männlich,56,2000.0,AfD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),49214,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,Weser-Ems,"Osnabrück, Landkreis",123.76125,19.6,143.36125,0.0,0.0,0.0,3581.82,0.0,0.0,0.0,0.0,3581.82,3581.82,2280.3496786125,2317.6,1152.0,9475.1309286125,60.0,69.0,45.0,50.0,50.0,587.0,281.0,102.0,265.0,356.0,96.0,46.0,16.0,43.0,58.0,36.0,-23.0,-29.0,-7.0,8.0
235,1.0,Männlich,44,4000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",79098,IN,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Freiburg,"Freiburg im Breisgau, Stadtkreis",1134.84,32.666666666666664,1167.5066666666667,0.0,798.0,107.8,2226.012,0.0,0.0,0.0,0.0,2226.012,3131.812,1869.91324515072,1926.505,1152.0,9247.736911817386,52.0,43.0,30.0,39.0,32.0,412.0,317.0,235.0,395.0,373.0,67.0,52.0,38.0,64.0,61.0,15.0,9.0,8.0,25.0,29.0
236,1.0,Weiblich,28,1100.0,Die Linke,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),22115,PU,sehr zentral,kreisfreie Großstadt,Hamburg,Hamburg,Hamburg,1033.515,455.0,1488.515,0.0,1752.0,107.8,1074.546,0.0,0.0,0.0,0.0,1074.546,2934.346,2190.8577521015627,1155.903,1152.0,8921.621752101562,91.0,48.0,25.0,40.0,16.0,301.0,326.0,126.0,563.0,393.0,49.0,53.0,20.0,92.0,64.0,-42.0,5.0,-5.0,52.0,48.0
238,1.0,Männlich,26,2300.0,FDP,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",96138,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,Oberfranken,"Bamberg, Landkreis",1563.0989583333333,195.0,1758.0989583333333,0.0,0.0,107.8,2686.365,0.0,0.0,0.0,0.0,2686.365,2794.165,2364.689184,1045.817,1152.0,9114.770142333333,56.0,69.0,49.0,70.0,43.0,240.0,330.0,86.0,584.0,381.0,39.0,54.0,14.0,95.0,62.0,-17.0,-15.0,-35.0,25.0,19.0
239,2.0,Weiblich,56,3800.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",79206,IN,zentral,Städtischer Kreis,Baden-Württemberg,Freiburg,Breisgau-Hochschwarzwald,2550.0,35.0,2585.0,0.0,1330.0,0.0,2333.529,7420.04,0.0,0.0,0.0,9753.569,11083.569,1710.694029264,2889.7575,1152.0,19421.020529264,67.0,61.0,46.0,69.0,27.0,110.0,71.0,313.0,135.0,64.0,18.0,11.0,51.0,22.0,10.0,-49.0,-50.0,5.0,-47.0,-17.0
240,1.0,Männlich,47,2800.0,AfD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,86343,IN,zentral,Städtischer Kreis,Bayern,Schwaben,"Augsburg, Landkreis",1080.414,409.5,1489.914,0.0,0.0,0.0,3889.215,0.0,0.0,0.0,0.0,3889.215,3889.215,2895.1097472,1448.5,1152.0,10874.7387472,29.0,19.0,35.0,41.0,50.0,299.0,258.0,31.0,463.0,280.0,49.0,42.0,5.0,75.0,46.0,20.0,23.0,-30.0,34.0,-4.0
241,2.0,Männlich,38,2700.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",27252,PR,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,Hannover,Diepholz,111.594375,87.75,199.344375,1355.0,999.26,107.8,4407.777,3111.372,0.0,0.0,0.0,7519.149,9981.209,2246.88519792,1520.925,1152.0,15100.36357292,21.0,14.0,13.0,16.0,17.0,580.0,86.0,108.0,436.0,128.0,94.0,14.0,17.0,71.0,21.0,73.0,0.0,4.0,55.0,4.0
242,2.0,Männlich,30,6000.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",31863,IN,zentral,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,Hannover,Hameln-Pyrmont,46.72668,67.2,113.92668,0.0,0.0,0.0,2686.365,2686.365,0.0,0.0,0.0,5372.73,5372.73,2138.005275648,4345.5,1152.0,13122.161955648,90.0,35.0,65.0,50.0,40.0,593.0,181.0,139.0,12.0,172.0,97.0,30.0,23.0,2.0,28.0,7.0,-5.0,-42.0,-48.0,-12.0
243,1.0,Weiblich,23,7000.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",70174,PU,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,Stuttgart,"Stuttgart, Stadtkreis",948.402,35.0,983.402,0.0,665.0,107.8,2149.092,0.0,0.0,0.0,0.0,2149.092,2921.892,2006.3512556484375,4345.5,1152.0,11409.145255648438,40.0,20.0,49.0,71.0,12.0,459.0,328.0,182.0,12.0,247.0,75.0,54.0,30.0,2.0,40.0,35.0,34.0,-19.0,-69.0,28.0
245,1.0,Männlich,33,4000.0,AfD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,47445,PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,Düsseldorf,Wesel,878.15,234.0,1112.15,0.0,2440.0,0.0,3889.215,0.0,0.0,0.0,0.0,3889.215,6329.215,2222.1108933375,1926.505,1152.0,12741.9808933375,42.0,69.0,58.0,57.0,51.0,426.0,149.0,118.0,395.0,182.0,69.0,24.0,19.0,64.0,30.0,27.0,-45.0,-39.0,7.0,-21.0
246,1.0,Weiblich,24,2400.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",95197,IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,Oberfranken,"Hof, Landkreis",1111.68,28.0,1139.68,0.0,0.0,0.0,8954.55,0.0,0.0,0.0,0.0,8954.55,8954.55,1356.367936,993.52615,1152.0,13596.124086,41.0,24.0,36.0,12.0,20.0,419.0,98.0,489.0,592.0,153.0,68.0,16.0,80.0,96.0,25.0,27.0,-8.0,44.0,84.0,5.0
248,1.0,Weiblich,29,2800.0,AfD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",45896,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Münster,"Gelsenkirchen, Kreisfreie Stadt",775.13625,4940.0,5715.13625,1084.0,610.0,107.8,518.562,0.0,0.0,0.0,0.0,518.562,2320.362,1953.61001088,1926.505,1152.0,13067.61326088,77.0,62.0,44.0,62.0,39.0,13.0,367.0,204.0,395.0,175.0,2.0,60.0,33.0,64.0,28.0,-75.0,-2.0,-11.0,2.0,-11.0
249,1.0,Weiblich,24,2000.0,FDP,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",41199,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Düsseldorf,"Mönchengladbach, Kreisfreie Stadt",796.125,487.5,1283.625,0.0,0.0,107.8,1.555686,0.0,0.0,0.0,0.0,1.555686,109.355686,1745.7728145,1376.075,1152.0,5666.8285005,51.0,80.0,46.0,35.0,50.0,368.0,539.0,294.0,504.0,582.0,60.0,88.0,48.0,82.0,95.0,9.0,8.0,2.0,47.0,45.0
250,2.0,Männlich,33,6500.0,FDP,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",80335,PU,sehr zentral,kreisfreie Großstadt,Bayern,Oberbayern,"München, Kreisfreie Stadt",595.17,1.12,596.29,2168.0,4548.6,107.8,2656.91,484.15,0.0,0.0,0.0,3141.06,9965.46,1647.956799885,2027.9,1152.0,15389.606799885,66.0,45.0,73.0,55.0,62.0,544.0,87.0,348.0,363.0,123.0,89.0,14.0,57.0,59.0,20.0,23.0,-31.0,-16.0,4.0,-42.0
252,2.0,Männlich,46,2500.0,AfD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,95447,PR,zentral,Dünn besiedelter ländlicher Kreis,Bayern,Oberfranken,"Bayreuth, Kreisfreie Stadt",2016.576,38.5,2055.076,0.0,0.0,0.0,2686.365,895.455,0.0,0.0,0.0,3581.82,3581.82,2074.989675,1448.5,1152.0,10312.385675,20.0,10.0,6.0,16.0,15.0,177.0,281.0,155.0,463.0,315.0,29.0,46.0,25.0,75.0,51.0,9.0,36.0,19.0,59.0,36.0
253,2.0,Männlich,32,4100.0,FDP,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",83109,IN,zentral,Städtischer Kreis,Bayern,Oberbayern,"Rosenheim, Landkreis",1800.69,214.5,2015.19,0.0,1986.0,0.0,2767.31,2767.31,0.0,0.0,0.0,5534.62,7520.62,1788.3730656,2752.15,1152.0,15228.3330656,67.0,68.0,70.0,56.0,50.0,188.0,123.0,279.0,164.0,126.0,31.0,20.0,45.0,27.0,20.0,-36.0,-48.0,-25.0,-29.0,-30.0
254,0.0,Weiblich,33,3600.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",20535,PU,sehr zentral,kreisfreie Großstadt,Hamburg,Hamburg,Hamburg,1000.512,35.0,1035.512,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,886.076645784,2614.5425,1152.0,5795.931145784,69.0,90.0,50.0,50.0,70.0,447.0,540.0,608.0,201.0,577.0,73.0,88.0,99.0,33.0,94.0,4.0,-2.0,49.0,-17.0,24.0
255,1.0,Männlich,38,2300.0,Bündnis 90/Die Grünen,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",51103,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Köln,"Köln, Kreisfreie Stadt",2250.8625,273.0,2523.8625,0.0,0.0,107.8,895.455,0.0,0.0,0.0,0.0,895.455,1003.255,3319.70533125,2317.6,1152.0,10316.42283125,75.0,77.0,32.0,45.0,56.0,121.0,469.0,10.0,265.0,314.0,20.0,77.0,1.0,43.0,51.0,-55.0,0.0,-31.0,-2.0,-5.0
257,1.0,Männlich,39,1300.0,AfD,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),66424,PU,zentral,Städtischer Kreis,Saarland,Saarland,Saarpfalz-Kreis,2268.35625,780.0,3048.35625,0.0,2219.3,0.0,259.281,0.0,0.0,0.0,0.0,259.281,2478.581,1882.7777628,2201.72,1152.0,10763.4350128,57.0,38.0,38.0,65.0,51.0,76.0,359.0,229.0,313.0,286.0,12.0,59.0,37.0,51.0,46.0,-45.0,21.0,-1.0,-14.0,-5.0
